"","phecode","description","groupnum","group","color"
"813","428.3","Heart failure with reduced EF [Systolic or combined heart failure]",8,"circulatory system","red"
"814","428.4","Heart failure with preserved EF [Diastolic heart failure]",8,"circulatory system","red"
"815","429","Ill-defined descriptions and complications of heart disease",8,"circulatory system","red"
"816","429.1","Heart transplant/surgery",8,"circulatory system","red"
"817","429.2","Abnormal function study of cardiovascular system",8,"circulatory system","red"
"818","429.3","Symptoms involving cardiovascular system",8,"circulatory system","red"
"819","429.9","Cardiac complications, not elsewhere classified",8,"circulatory system","red"
"820","430","Intracranial hemorrhage",8,"circulatory system","red"
"821","430.1","Subarachnoid hemorrhage",8,"circulatory system","red"
"822","430.2","Intracerebral hemorrhage",8,"circulatory system","red"
"823","430.3","Subdural hemorrhage",8,"circulatory system","red"
"824","433","Cerebrovascular disease",8,"circulatory system","red"
"825","433.1","Occlusion and stenosis of precerebral arteries",8,"circulatory system","red"
"826","433.11","Occlusion of cerebral arteries, with cerebral infarction",8,"circulatory system","red"
"827","433.12","Cerebral atherosclerosis",8,"circulatory system","red"
"828","433.2","Occlusion of cerebral arteries",8,"circulatory system","red"
"829","433.21","Cerebral artery occlusion, with cerebral infarction",8,"circulatory system","red"
"830","433.3","Cerebral ischemia",8,"circulatory system","red"
"831","433.31","Transient cerebral ischemia",8,"circulatory system","red"
"832","433.32","Moyamoya disease",8,"circulatory system","red"
"833","433.5","Cerebral aneurysm",8,"circulatory system","red"
"834","433.6","Acute, but ill-defined cerebrovascular disease",8,"circulatory system","red"
"835","433.8","Late effects of cerebrovascular disease",8,"circulatory system","red"
"836","440","Atherosclerosis",8,"circulatory system","red"
"837","440.1","Atherosclerosis of renal artery",8,"circulatory system","red"
"838","440.2","Atherosclerosis of the extremities",8,"circulatory system","red"
"839","440.21","Atherosclerosis of native arteries of the extremities with ulceration or gangrene",8,"circulatory system","red"
"840","440.22","Atherosclerosis of native arteries of the extremities with intermittent claudication",8,"circulatory system","red"
"841","440.9","Atherosclerosis of aorta",8,"circulatory system","red"
"842","441","Vascular insufficiency of intestine",8,"circulatory system","red"
"843","441.1","Acute vascular insufficiency of intestine",8,"circulatory system","red"
"844","441.2","Chronic vascular insufficiency of intestine",8,"circulatory system","red"
"845","442","Other aneurysm",8,"circulatory system","red"
"846","442.1","Aortic aneurysm",8,"circulatory system","red"
"847","442.11","Abdominal aortic aneurysm",8,"circulatory system","red"
"848","442.2","Aneurysm of iliac artery",8,"circulatory system","red"
"849","442.3","Aneurysm of artery of lower extremity",8,"circulatory system","red"
"850","442.4","Arterial dissection",8,"circulatory system","red"
"851","442.8","Aneurysm of other specified artery",8,"circulatory system","red"
"852","443","Peripheral vascular disease",8,"circulatory system","red"
"853","443.1","Raynaud's syndrome",8,"circulatory system","red"
"854","443.7","Peripheral angiopathy in diseases classified elsewhere",8,"circulatory system","red"
"855","443.8","Other specified peripheral vascular diseases",8,"circulatory system","red"
"856","443.9","Peripheral vascular disease, unspecified",8,"circulatory system","red"
"857","444","Arterial embolism and thrombosis",8,"circulatory system","red"
"858","444.1","Arterial embolism and thrombosis of lower extremity artery",8,"circulatory system","red"
"859","444.2","Embolism and thrombosis of abdominal aorta",8,"circulatory system","red"
"860","444.5","Atheroembolism",8,"circulatory system","red"
"861","446","Polyarteritis nodosa and allied conditions",8,"circulatory system","red"
"862","446.1","Thromboangiitis obliterans",8,"circulatory system","red"
"863","446.2","Acute febrile mucocutaneous lymph node syndrome (Kawasaki disease)",8,"circulatory system","red"
"864","446.3","Hypersensitivity angiitis",8,"circulatory system","red"
"865","446.4","Wegener's granulomatosis",8,"circulatory system","red"
"866","446.5","Giant cell arteritis",8,"circulatory system","red"
"867","446.6","Polyarteritis nodosa",8,"circulatory system","red"
"868","446.7","Takayasu's disease",8,"circulatory system","red"
"869","446.8","Thrombotic microangiopathy",8,"circulatory system","red"
"870","446.9","Arteritis NOS",8,"circulatory system","red"
"871","447","Other disorders of arteries and arterioles",8,"circulatory system","red"
"872","447.1","Stricture of artery",8,"circulatory system","red"
"873","447.7","Aortic ectasia",8,"circulatory system","red"
"874","448","Disease of capillaries",8,"circulatory system","red"
"875","450","Noninfectious disorders of lymphatic channels",8,"circulatory system","red"
"876","451","Phlebitis and thrombophlebitis",8,"circulatory system","red"
"877","451.2","Phlebitis and thrombophlebitis of lower extremities",8,"circulatory system","red"
"878","452","Other venous embolism and thrombosis",8,"circulatory system","red"
"879","452.1","Iatrogenic pulmonary embolism and infarction",8,"circulatory system","red"
"880","452.2","Deep vein thrombosis [DVT]",8,"circulatory system","red"
"881","452.8","Postphlebitic syndrome",8,"circulatory system","red"
"882","453","Chronic venous hypertension",8,"circulatory system","red"
"883","454","Varicose veins",8,"circulatory system","red"
"884","454.1","Varicose veins of lower extremity",8,"circulatory system","red"
"885","454.11","Varicose veins of lower extremity, symptomtic",8,"circulatory system","red"
"886","455","Hemorrhoids",8,"circulatory system","red"
"887","456","Chronic venous insufficiency [CVI]",8,"circulatory system","red"
"888","457","Encounter for long-term (current) use of anticoagulants, antithrombotics, aspirin",8,"circulatory system","red"
"889","457.2","Encounter for long-term (current) use of antiplatelets/antithrombotics",8,"circulatory system","red"
"890","457.3","Encounter for long-term (current) use of aspirin",8,"circulatory system","red"
"891","458","Hypotension",8,"circulatory system","red"
"892","458.1","Orthostatic hypotension",8,"circulatory system","red"
"893","458.2","Iatrogenic hypotension",8,"circulatory system","red"
"894","458.9","Hypotension NOS",8,"circulatory system","red"
"895","459","Other disorders of circulatory system",8,"circulatory system","red"
"896","459.1","Hemorrhage NOS",8,"circulatory system","red"
"897","459.7","Blood vessel replaced",8,"circulatory system","red"
"898","459.9","Circulatory disease NEC",8,"circulatory system","red"
"899","464","Acute sinusitis",9,"respiratory","coral4"
"900","465","Acute upper respiratory infections of multiple or unspecified sites",9,"respiratory","coral4"
"901","465.2","Acute pharyngitis",9,"respiratory","coral4"
"902","465.4","Acute laryngitis and tracheitis",9,"respiratory","coral4"
"903","470","Septal Deviations/Turbinate Hypertrophy",9,"respiratory","coral4"
"904","471","Nasal polyps",9,"respiratory","coral4"
"905","472","Chronic pharyngitis and nasopharyngitis",9,"respiratory","coral4"
"906","473","Diseases of the larynx and vocal cords",9,"respiratory","coral4"
"907","473.1","Chronic laryngitis",9,"respiratory","coral4"
"908","473.3","Paralysis/spasm of vocal cords or larynx",9,"respiratory","coral4"
"909","473.4","Voice disturbance",9,"respiratory","coral4"
"910","474","Acute and chronic tonsillitis",9,"respiratory","coral4"
"911","474.1","Acute tonsillitis",9,"respiratory","coral4"
"912","474.2","Chronic tonsillitis and adenoiditis",9,"respiratory","coral4"
"913","475","Chronic sinusitis",9,"respiratory","coral4"
"914","475.9","Postnasal drip",9,"respiratory","coral4"
"915","476","Allergic rhinitis",9,"respiratory","coral4"
"916","477","Epistaxis or throat hemorrhage",9,"respiratory","coral4"
"917","478","Throat pain",9,"respiratory","coral4"
"918","479","Other upper respiratory disease",9,"respiratory","coral4"
"919","480","Pneumonia",9,"respiratory","coral4"
"920","480.1","Bacterial pneumonia",9,"respiratory","coral4"
"921","480.11","Pneumococcal pneumonia",9,"respiratory","coral4"
"922","480.12","Pseudomonal pneumonia",9,"respiratory","coral4"
"923","480.13","MRSA pneumonia",9,"respiratory","coral4"
"924","480.2","Viral pneumonia",9,"respiratory","coral4"
"925","480.3","Pneumonia due to fungus (mycoses)",9,"respiratory","coral4"
"926","480.5","Bronchopneumonia and lung abscess",9,"respiratory","coral4"
"927","481","Influenza",9,"respiratory","coral4"
"928","483","Acute bronchitis and bronchiolitis",9,"respiratory","coral4"
"929","495","Asthma",9,"respiratory","coral4"
"930","495.1","Chronic obstructive asthma",9,"respiratory","coral4"
"931","495.11","Chronic obstructive asthma with exacerbation",9,"respiratory","coral4"
"932","495.2","Asthma with exacerbation",9,"respiratory","coral4"
"933","496","Chronic airway obstruction",9,"respiratory","coral4"
"934","496.1","Emphysema",9,"respiratory","coral4"
"935","496.2","Chronic bronchitis",9,"respiratory","coral4"
"936","496.21","Obstructive chronic bronchitis",9,"respiratory","coral4"
"937","496.3","Bronchiectasis",9,"respiratory","coral4"
"938","497","Bronchitis",9,"respiratory","coral4"
"939","498","Acute bronchospasm",9,"respiratory","coral4"
"940","499","Cystic fibrosis",9,"respiratory","coral4"
"941","500","Lung disease due to external agents",9,"respiratory","coral4"
"942","500.1","Extrinsic allergic alveolitis",9,"respiratory","coral4"
"943","500.2","Pneumoconiosis",9,"respiratory","coral4"
"944","501","Pneumonitis due to inhalation of food or vomitus",9,"respiratory","coral4"
"945","502","Postinflammatory pulmonary fibrosis",9,"respiratory","coral4"
"946","503","Pulmonary congestion and hypostasis",9,"respiratory","coral4"
"947","504","Other alveolar and parietoalveolar pneumonopathy",9,"respiratory","coral4"
"948","504.1","Idiopathic fibrosing alveolitis",9,"respiratory","coral4"
"949","505","Other pulmonary inflamation or edema",9,"respiratory","coral4"
"950","506","Empyema and pneumothorax",9,"respiratory","coral4"
"951","507","Pleurisy; pleural effusion",9,"respiratory","coral4"
"952","508","Pulmonary collapse; interstitial and compensatory emphysema",9,"respiratory","coral4"
"953","509","Respiratory failure, insufficiency, arrest",9,"respiratory","coral4"
"954","509.1","Respiratory failure",9,"respiratory","coral4"
"955","509.2","Respiratory insufficiency",9,"respiratory","coral4"
"956","509.3","Pulmonary insufficiency or respiratory failure following trauma and surgery",9,"respiratory","coral4"
"957","509.5","Respiratory arrest",9,"respiratory","coral4"
"958","509.8","Dependence on respirator [Ventilator] or supplemental oxygen",9,"respiratory","coral4"
"959","510","Other diseases of lung",9,"respiratory","coral4"
"960","510.2","Lung transplant",9,"respiratory","coral4"
"961","512","Other symptoms of respiratory system",9,"respiratory","coral4"
"962","512.1","Wheezing",9,"respiratory","coral4"
"963","512.2","Painful respiration",9,"respiratory","coral4"
"964","512.3","Abnormal chest sounds",9,"respiratory","coral4"
"965","512.7","Shortness of breath",9,"respiratory","coral4"
"966","512.8","Cough",9,"respiratory","coral4"
"967","512.9","Other dyspnea",9,"respiratory","coral4"
"968","513","Respiratory abnormalities",9,"respiratory","coral4"
"969","513.3","Hypoventilation",9,"respiratory","coral4"
"970","513.31","Apnea",9,"respiratory","coral4"
"971","513.32","Orthopnea",9,"respiratory","coral4"
"972","513.4","Hyperventilation",9,"respiratory","coral4"
"973","513.8","Disorders of diaphragm",9,"respiratory","coral4"
"974","514","Abnormal findings examination of lungs",9,"respiratory","coral4"
"975","514.1","Abnormal results of function study of pulmonary system",9,"respiratory","coral4"
"976","514.2","Solitary pulmonary nodule",9,"respiratory","coral4"
"977","516","Abnormal sputum",9,"respiratory","coral4"
"978","516.1","Hemoptysis",9,"respiratory","coral4"
"979","519","Other diseases of respiratory system, not elsewhere classified",9,"respiratory","coral4"
"980","519.1","Tracheostomy complications",9,"respiratory","coral4"
"981","519.2","Respiratory complications",9,"respiratory","coral4"
"982","519.8","Other diseases of respiratory system, NEC",9,"respiratory","coral4"
"983","519.9","Symptoms involving respiratory system and other chest symptoms",9,"respiratory","coral4"
"984","520","Disorders of tooth development",10,"digestive","chartreuse4"
"985","520.1","Hereditary disturbances in tooth structure",10,"digestive","chartreuse4"
"986","520.2","Disturbances in tooth eruption",10,"digestive","chartreuse4"
"987","521","Diseases of hard tissues of teeth",10,"digestive","chartreuse4"
"988","521.1","Dental caries",10,"digestive","chartreuse4"
"989","521.2","Dental abrasion, erosion and attrition",10,"digestive","chartreuse4"
"990","521.4","Tooth complications likely association with other diseases",10,"digestive","chartreuse4"
"991","522","Diseases of pulp and periapical tissues",10,"digestive","chartreuse4"
"992","522.1","Pulpitis and necrosis of tooth pulp",10,"digestive","chartreuse4"
"993","522.5","Periapical abscess",10,"digestive","chartreuse4"
"994","523","Gingival and periodontal diseases",10,"digestive","chartreuse4"
"995","523.1","Gingivitis",10,"digestive","chartreuse4"
"996","523.3","Periodontitis (acute or chronic)",10,"digestive","chartreuse4"
"997","523.31","Acute periodontitis",10,"digestive","chartreuse4"
"998","523.32","Chronic periodontitis",10,"digestive","chartreuse4"
"999","524","Dentofacial anomalies, including malocclusion",10,"digestive","chartreuse4"
"1000","524.3","Anomalies of tooth position/malocclusion",10,"digestive","chartreuse4"
"1001","525","Other diseases of the teeth and supporting structures",10,"digestive","chartreuse4"
"1002","525.1","Loss of teeth or edentulism",10,"digestive","chartreuse4"
"1003","525.2","Atrophy of edentulous alveolar ridge",10,"digestive","chartreuse4"
"1004","526","Diseases of the jaws",10,"digestive","chartreuse4"
"1005","526.1","Cysts of the jaws",10,"digestive","chartreuse4"
"1006","526.3","Anomalies of jaw size/symmetry",10,"digestive","chartreuse4"
"1007","526.4","Temporomandibular joint disorders",10,"digestive","chartreuse4"
"1008","526.41","Temporomandibular joint disorder, unspecified",10,"digestive","chartreuse4"
"1009","526.42","Arthralgia/ankylosis of temporomandibular joint",10,"digestive","chartreuse4"
"1010","526.5","Inflammatory conditions of jaw",10,"digestive","chartreuse4"
"1011","526.8","Exostosis of jaw",10,"digestive","chartreuse4"
"1012","526.9","Jaw disease NOS",10,"digestive","chartreuse4"
"1013","527","Diseases of the salivary glands",10,"digestive","chartreuse4"
"1014","527.1","Hypertrophy of salivary gland",10,"digestive","chartreuse4"
"1015","527.2","Sialoadenitis",10,"digestive","chartreuse4"
"1016","527.7","Disturbance of salivary secretion",10,"digestive","chartreuse4"
"1017","527.8","Other specified diseases of the salivary glands",10,"digestive","chartreuse4"
"1018","528","Diseases of the oral soft tissues, excluding lesions specific for gingiva and tongue",10,"digestive","chartreuse4"
"1019","528.1","Stomatitis and mucositis",10,"digestive","chartreuse4"
"1020","528.11","Stomatitis and mucositis (ulcerative)",10,"digestive","chartreuse4"
"1021","528.12","Oral aphthae",10,"digestive","chartreuse4"
"1022","528.3","Cellulitis and abscess of oral soft tissues",10,"digestive","chartreuse4"
"1023","528.4","Cysts of oral soft tissues",10,"digestive","chartreuse4"
"1024","528.41","Cyst of the salivary gland",10,"digestive","chartreuse4"
"1025","528.5","Diseases of lips",10,"digestive","chartreuse4"
"1026","528.6","Leukoplakia of oral mucosa",10,"digestive","chartreuse4"
"1027","528.7","Sialolithiasis",10,"digestive","chartreuse4"
"1028","529","Diseases and other conditions of the tongue",10,"digestive","chartreuse4"
"1029","529.1","Glossitis",10,"digestive","chartreuse4"
"1030","529.6","Glossodynia",10,"digestive","chartreuse4"
"1031","530","Diseases of esophagus",10,"digestive","chartreuse4"
"1032","530.1","Esophagitis, GERD and related diseases",10,"digestive","chartreuse4"
"1033","530.11","GERD",10,"digestive","chartreuse4"
"1034","530.12","Ulcer of esophagus",10,"digestive","chartreuse4"
"1035","530.13","Barrett's esophagus",10,"digestive","chartreuse4"
"1036","530.14","Reflux esophagitis",10,"digestive","chartreuse4"
"1037","530.15","Eosinophilic esophagitis",10,"digestive","chartreuse4"
"1038","530.2","Esophageal bleeding (varices/hemorrhage)",10,"digestive","chartreuse4"
"1039","530.3","Stricture and stenosis of esophagus",10,"digestive","chartreuse4"
"1040","530.5","Disorders of esophageal motility",10,"digestive","chartreuse4"
"1041","530.6","Diverticulum of esophagus, acquired",10,"digestive","chartreuse4"
"1042","530.7","Gastroesophageal laceration-hemorrhage syndrome",10,"digestive","chartreuse4"
"1043","530.9","Heartburn",10,"digestive","chartreuse4"
"1044","531","Peptic ulcer (excl. esophageal)",10,"digestive","chartreuse4"
"1045","531.1","Hemorrhage from gastrointestinal ulcer",10,"digestive","chartreuse4"
"1046","531.2","Gastric ulcer",10,"digestive","chartreuse4"
"1047","531.3","Duodenal ulcer",10,"digestive","chartreuse4"
"1048","531.4","Peptic ulcer, site unspecified",10,"digestive","chartreuse4"
"1049","531.5","Gastrojejunal ulcer",10,"digestive","chartreuse4"
"1050","532","Dysphagia",10,"digestive","chartreuse4"
"1051","535","Gastritis and duodenitis",10,"digestive","chartreuse4"
"1052","535.1","Acute gastritis",10,"digestive","chartreuse4"
"1053","535.2","Atrophic gastritis",10,"digestive","chartreuse4"
"1054","535.6","Duodenitis",10,"digestive","chartreuse4"
"1055","535.8","Other specified gastritis",10,"digestive","chartreuse4"
"1056","535.9","Gastritis and duodenitis, NOS",10,"digestive","chartreuse4"
"1057","536","Disorders of function of stomach",10,"digestive","chartreuse4"
"1058","536.3","Gastroparesis",10,"digestive","chartreuse4"
"1059","536.7","Complications of gastrostomy, colostomy and enterostomy",10,"digestive","chartreuse4"
"1060","536.8","Dyspepsia and other specified disorders of function of stomach",10,"digestive","chartreuse4"
"1061","537","Other disorders of stomach and duodenum",10,"digestive","chartreuse4"
"1062","537.1","Lesions of stomach and duodenum",10,"digestive","chartreuse4"
"1063","539","Bariatric surgery",10,"digestive","chartreuse4"
"1064","540","Appendiceal conditions",10,"digestive","chartreuse4"
"1065","540.1","Appendicitis",10,"digestive","chartreuse4"
"1066","540.11","Acute appendicitis",10,"digestive","chartreuse4"
"1067","550","Abdominal hernia",10,"digestive","chartreuse4"
"1068","550.1","Inguinal hernia",10,"digestive","chartreuse4"
"1069","550.2","Diaphragmatic hernia",10,"digestive","chartreuse4"
"1070","550.3","Femoral hernia",10,"digestive","chartreuse4"
"1071","550.4","Umbilical hernia",10,"digestive","chartreuse4"
"1072","550.5","Ventral hernia",10,"digestive","chartreuse4"
"1073","550.6","Incisional hernia",10,"digestive","chartreuse4"
"1074","555","Inflammatory bowel disease and other gastroenteritis and colitis",10,"digestive","chartreuse4"
"1075","555.1","Regional enteritis",10,"digestive","chartreuse4"
"1076","555.2","Ulcerative colitis",10,"digestive","chartreuse4"
"1077","555.21","Ulcerative colitis (chronic)",10,"digestive","chartreuse4"
"1078","556","Ulceration of the lower GI tract",10,"digestive","chartreuse4"
"1079","556.1","Ulceration of intestine",10,"digestive","chartreuse4"
"1080","556.11","Angiodysplasia of intestine (without mention of hemorrhage)",10,"digestive","chartreuse4"
"1081","557","Intestinal malabsorption (non-celiac)",10,"digestive","chartreuse4"
"1082","557.1","Celiac disease",10,"digestive","chartreuse4"
"1083","558","Noninfectious gastroenteritis",10,"digestive","chartreuse4"
"1084","559","Ileostomy status",10,"digestive","chartreuse4"
"1085","560","Intestinal obstruction without mention of hernia",10,"digestive","chartreuse4"
"1086","560.1","Paralytic ileus",10,"digestive","chartreuse4"
"1087","560.2","Impaction of intestine",10,"digestive","chartreuse4"
"1088","560.3","Peritoneal or intestinal adhesions",10,"digestive","chartreuse4"
"1089","560.4","Other intestinal obstruction",10,"digestive","chartreuse4"
"1090","561","Symptoms involving digestive system",10,"digestive","chartreuse4"
"1091","562","Diverticulosis and diverticulitis",10,"digestive","chartreuse4"
"1092","562.1","Diverticulosis",10,"digestive","chartreuse4"
"1093","562.2","Diverticulitis",10,"digestive","chartreuse4"
"1094","564","Functional digestive disorders",10,"digestive","chartreuse4"
"1095","564.1","Irritable Bowel Syndrome",10,"digestive","chartreuse4"
"1096","564.9","Personal history of diseases of digestive system",10,"digestive","chartreuse4"
"1097","565","Anal and rectal conditions",10,"digestive","chartreuse4"
"1098","565.1","Anal and rectal polyp",10,"digestive","chartreuse4"
"1099","567","Peritonitis and retroperitoneal infections",10,"digestive","chartreuse4"
"1100","568","Other disorders of peritoneum",10,"digestive","chartreuse4"
"1101","568.1","Peritoneal adhesions (postoperative) (postinfection)",10,"digestive","chartreuse4"
"1102","569","Other disorders of intestine",10,"digestive","chartreuse4"
"1103","569.1","Toxic gastroenteritis and colitis",10,"digestive","chartreuse4"
"1104","569.2","Gastrointestinal complications",10,"digestive","chartreuse4"
"1105","571","Chronic liver disease and cirrhosis",10,"digestive","chartreuse4"
"1106","571.5","Other chronic nonalcoholic liver disease",10,"digestive","chartreuse4"
"1107","571.51","Cirrhosis of liver without mention of alcohol",10,"digestive","chartreuse4"
"1108","571.6","Primary biliary cirrhosis",10,"digestive","chartreuse4"
"1109","571.8","Liver abscess and sequelae of chronic liver disease",10,"digestive","chartreuse4"
"1110","571.81","Portal hypertension",10,"digestive","chartreuse4"
"1111","572","Ascites (non malignant)",10,"digestive","chartreuse4"
"1112","573","Other disorders of liver",10,"digestive","chartreuse4"
"1113","573.1","Chronic passive congestion of liver",10,"digestive","chartreuse4"
"1114","573.2","Liver replaced by transplant",10,"digestive","chartreuse4"
"1115","573.3","Hepatomegaly",10,"digestive","chartreuse4"
"1116","573.4","Acute and subacute necrosis of liver",10,"digestive","chartreuse4"
"1117","573.5","Jaundice (not of newborn)",10,"digestive","chartreuse4"
"1118","573.6","Nonspecific elevation of levels of transaminase or lactic acid dehydrogenase [LDH]",10,"digestive","chartreuse4"
"1119","573.7","Abnormal results of function study of liver",10,"digestive","chartreuse4"
"1120","573.9","Abnormal serum enzyme levels",10,"digestive","chartreuse4"
"1121","574","Cholelithiasis and cholecystitis",10,"digestive","chartreuse4"
"1122","574.1","Cholelithiasis",10,"digestive","chartreuse4"
"1123","574.11","Cholelithiasis with acute cholecystitis",10,"digestive","chartreuse4"
"1124","574.12","Cholelithiasis with other cholecystitis",10,"digestive","chartreuse4"
"1125","574.2","Calculus of bile duct",10,"digestive","chartreuse4"
"1126","574.3","Cholecystitis without cholelithiasis",10,"digestive","chartreuse4"
"1127","575","Other biliary tract disease",10,"digestive","chartreuse4"
"1128","575.1","Cholangitis",10,"digestive","chartreuse4"
"1129","575.2","Obstruction of bile duct",10,"digestive","chartreuse4"
"1130","575.6","Cholesterolosis of gallbladder",10,"digestive","chartreuse4"
"1131","575.7","Other disorders of gallbladder",10,"digestive","chartreuse4"
"1132","575.8","Other disorders of biliary tract",10,"digestive","chartreuse4"
"1133","575.9","Nonspecific abnormal findings on radiological and other examination of biliary tract",10,"digestive","chartreuse4"
"1134","577","Diseases of pancreas",10,"digestive","chartreuse4"
"1135","577.1","Acute pancreatitis",10,"digestive","chartreuse4"
"1136","577.2","Chronic pancreatitis",10,"digestive","chartreuse4"
"1137","577.3","Cyst and pseudocyst of pancreas",10,"digestive","chartreuse4"
"1138","578","Gastrointestinal hemorrhage",10,"digestive","chartreuse4"
"1139","578.1","Hematemesis",10,"digestive","chartreuse4"
"1140","578.2","Blood in stool",10,"digestive","chartreuse4"
"1141","578.8","Hemorrhage of rectum and anus",10,"digestive","chartreuse4"
"1142","578.9","Hemorrhage of gastrointestinal tract",10,"digestive","chartreuse4"
"1143","579","Other symptoms involving abdomen and pelvis",10,"digestive","chartreuse4"
"1144","579.2","Splenomegaly",10,"digestive","chartreuse4"
"1145","579.8","Nonspecific abnormal findings in stool contents",10,"digestive","chartreuse4"
"1146","580","Nephritis; nephrosis; renal sclerosis",11,"genitourinary","black"
"1147","580.1","Glomerulonephritis",11,"genitourinary","black"
"1148","580.11","Proliferative glomerulonephritis",11,"genitourinary","black"
"1149","580.12","Non-proliferative glomerulonephritis",11,"genitourinary","black"
"1150","580.13","Acute glomerulonephritis, NOS",11,"genitourinary","black"
"1151","580.14","Chronic glomerulonephritis, NOS",11,"genitourinary","black"
"1152","580.2","Nephrotic syndrome without mention of glomerulonephritis",11,"genitourinary","black"
"1153","580.3","Nephritis and nephropathy without mention of glomerulonephritis",11,"genitourinary","black"
"1154","580.31","Nephritis and nephropathy in diseases classified elsewhere",11,"genitourinary","black"
"1155","580.32","Nephritis and nephropathy with pathological lesion",11,"genitourinary","black"
"1156","580.4","Renal sclerosis, NOS",11,"genitourinary","black"
"1157","585","Renal failure",11,"genitourinary","black"
"1158","585.1","Acute renal failure",11,"genitourinary","black"
"1159","585.2","Renal failure NOS",11,"genitourinary","black"
"1160","585.3","Chronic renal failure [CKD]",11,"genitourinary","black"
"1161","585.31","Renal dialysis",11,"genitourinary","black"
"1162","585.32","End stage renal disease",11,"genitourinary","black"
"1163","585.33","Chronic Kidney Disease, Stage III",11,"genitourinary","black"
"1164","585.34","Chronic Kidney Disease, Stage IV",11,"genitourinary","black"
"1165","585.4","Chronic kidney disease, Stage I or II",11,"genitourinary","black"
"1166","586","Other disorders of the kidney and ureters",11,"genitourinary","black"
"1167","586.1","Anatomical abnormatilies of kidney and ureters",11,"genitourinary","black"
"1168","586.11","Small kidney",11,"genitourinary","black"
"1169","586.12","Vesicoureteral reflux",11,"genitourinary","black"
"1170","586.2","Cyst of kidney, acquired",11,"genitourinary","black"
"1171","586.3","Vascular disorders of kidney/hypertrophy",11,"genitourinary","black"
"1172","586.4","Stricture/obstruction of ureter",11,"genitourinary","black"
"1173","587","Kidney replaced by transpant",11,"genitourinary","black"
"1174","588","Disorders resulting from impaired renal function",11,"genitourinary","black"
"1175","588.1","Renal osteodystrophy",11,"genitourinary","black"
"1176","588.2","Secondary hyperparathyroidism (of renal origin)",11,"genitourinary","black"
"1177","589","Abnormal results of function study of kidney",11,"genitourinary","black"
"1178","590","Pyelonephritis",11,"genitourinary","black"
"1179","591","Urinary tract infection",11,"genitourinary","black"
"1180","592","Cystitis and urethritis",11,"genitourinary","black"
"1181","592.1","Cystitis",11,"genitourinary","black"
"1182","592.11","Acute cystitis",11,"genitourinary","black"
"1183","592.12","Chronic cystitis",11,"genitourinary","black"
"1184","592.13","Chronic interstitial cystitis",11,"genitourinary","black"
"1185","592.2","Urethritis and urethral syndrome",11,"genitourinary","black"
"1186","592.21","Urethral syndrome",11,"genitourinary","black"
"1187","592.3","Urethral stricture due to infecton",11,"genitourinary","black"
"1188","593","Hematuria",11,"genitourinary","black"
"1189","593.1","Gross hematuria",11,"genitourinary","black"
"1190","593.2","Microscopic hematuria",11,"genitourinary","black"
"1191","594","Urinary calculus",11,"genitourinary","black"
"1192","594.1","Calculus of kidney",11,"genitourinary","black"
"1193","594.2","Calculus of lower urinary tract",11,"genitourinary","black"
"1194","594.3","Calculus of ureter",11,"genitourinary","black"
"1195","594.8","Renal colic",11,"genitourinary","black"
"1196","595","Hydronephrosis",11,"genitourinary","black"
"1197","596","Other disorders of bladder",11,"genitourinary","black"
"1198","596.1","Bladder neck obstruction",11,"genitourinary","black"
"1199","596.5","Functional disorders of bladder",11,"genitourinary","black"
"1200","597","Other disorders of urethra and urinary tract",11,"genitourinary","black"
"1201","597.1","Urethral stricture (not specified as infectious)",11,"genitourinary","black"
"1202","597.2","Urinary complications NEC",11,"genitourinary","black"
"1203","597.8","Urethral hypermobility/ISD",11,"genitourinary","black"
"1204","598","Abnormal findings on examination of urine",11,"genitourinary","black"
"1205","598.4","Other cells and casts in urine",11,"genitourinary","black"
"1206","599","Other symptoms/disorders or the urinary system",11,"genitourinary","black"
"1207","599.1","Urinary obstruction",11,"genitourinary","black"
"1208","599.2","Retention of urine",11,"genitourinary","black"
"1209","599.3","Dysuria",11,"genitourinary","black"
"1210","599.4","Urinary incontinence",11,"genitourinary","black"
"1211","599.5","Frequency of urination and polyuria",11,"genitourinary","black"
"1212","599.6","Oliguria and anuria",11,"genitourinary","black"
"1213","599.7","Urethral discharge",11,"genitourinary","black"
"1214","599.8","Other symptoms involving urinary system",11,"genitourinary","black"
"1215","599.9","Other abnormality of urination",11,"genitourinary","black"
"1216","600","Hyperplasia of prostate",11,"genitourinary","black"
"1217","601","Inflammatory diseases of prostate",11,"genitourinary","black"
"1218","601.1","Prostatitis",11,"genitourinary","black"
"1219","601.11","Acute prostatitis",11,"genitourinary","black"
"1220","601.12","Chronic prostatitis",11,"genitourinary","black"
"1221","601.3","Orchitis and epididymitis",11,"genitourinary","black"
"1222","601.4","Balanoposthitis",11,"genitourinary","black"
"1223","601.8","Other inflammatory disorders of male genital organs",11,"genitourinary","black"
"1224","602","Other disorders of prostate",11,"genitourinary","black"
"1225","602.3","Dysplasia of prostate",11,"genitourinary","black"
"1226","603","Other disorders of testis",11,"genitourinary","black"
"1227","603.1","Hydrocele",11,"genitourinary","black"
"1228","603.2","Spermatocele",11,"genitourinary","black"
"1229","604","Disorders of penis",11,"genitourinary","black"
"1230","604.1","Redundant prepuce and phimosis/BXO",11,"genitourinary","black"
